,outer_fold,inner_fold,class_0,class_1,params,accuracy,f1_binary,mcc,kappa,y_val,preds,preds_prob,sample_indices,class_0_label,class_1_label
2354,4,2,3,9,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8,0.8888888888888888,0.0,0.0,"[0 0 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 0 0 1 0 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.79947522 0.80013378 0.79820389 0.79873331 0.80126594 0.79942086
 0.79962563 0.79942037 0.79942007 0.79942086 0.79907517 0.79117475
 0.7550471  0.79941574 0.79597305 0.79207378 0.79916835 0.78811878
 0.7987338  0.79913972 0.79936023 0.78056632 0.79892856 0.79917706
 0.79923081 0.79930688 0.7993761  0.79931055 0.79940772 0.79867317
 0.7984088  0.79769384 0.79358603 0.79852754 0.79915251 0.79769379
 0.79942072 0.79730919 0.7957726  0.79885762 0.79495595 0.79916966
 0.79867348 0.79932793 0.79649577 0.79664174 0.79932756 0.79950089
 0.79968459 0.79913079 0.79911172 0.79941166 0.79731641 0.79963475
 0.79973596 0.8002845  0.79942086 0.79681995 0.7994209  0.79941393]","[  47   59   69   87   95  126  139  158  197  215  247  253  382  400
  405  411  517  525  546  589  594  655  751  752  772  780  796  822
  868  912  915  953  963 1065 1092 1097 1110 1149 1206 1273 1310 1321
 1430 1505 1529 1667 1756 1804 1809 1899 1915 1917 1919 1957 1968 2174
 2175 2188 2196 2225]",AML with inv(16)/t(16;16)/CBFB::MYH11,"APL, t(15;17)/PML::RARA"
2355,4,2,3,10,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8727272727272727,0.9320388349514563,0.0,0.0,"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 0 1 1 1 1
 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.89462495 0.89493614 0.89533991 0.89533945 0.89533991 0.89513653
 0.89047508 0.86857101 0.89533691 0.89331571 0.89100282 0.89519172
 0.88865378 0.89493645 0.89517497 0.89530436 0.88413194 0.89505121
 0.89519672 0.89522843 0.89527307 0.89531366 0.89527517 0.89614765
 0.89534006 0.8953322  0.8949002  0.89474585 0.89534193 0.89432582
 0.89190166 0.89481535 0.89555059 0.8951825  0.89432576 0.8953408
 0.89409956 0.89319382 0.89500931 0.89271223 0.89519305 0.8949012
 0.89528543 0.89361886 0.89558226 0.89370615 0.8953421  0.89528519
 0.89533991 0.89516965 0.89515847 0.89533452 0.89410316 0.89381179
 0.89533584]","[  69   87  126  197  215  247  253  382  400  405  411  517  525  546
  589  594  655  751  752  772  780  796  822  836  848  868  912  915
  949  953  963 1065 1072 1092 1097 1110 1149 1206 1273 1310 1321 1430
 1505 1529 1606 1667 1753 1756 1859 1899 1915 1917 1919 2188 2225]",AML with inv(16)/t(16;16)/CBFB::MYH11,KMT2A::ELL
2356,4,2,3,11,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.9230769230769231,0.96,0.0,0.0,"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0
 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.92119084 0.92151165 0.92192736 0.92192689 0.92192737 0.92171819
 0.91687568 0.89326557 0.92192428 0.91984053 0.91744944 0.92177487
 0.91495968 0.92151221 0.9217576  0.92189086 0.91021808 0.92193056
 0.92163106 0.92177995 0.92181286 0.92185876 0.92190036 0.92186087
 0.92191945 0.92147508 0.92131623 0.92088337 0.91837794 0.92138819
 0.92176546 0.92088299 0.9219273  0.9206501  0.91971445 0.92158755
 0.92193291 0.91921815 0.92177567 0.92147663 0.92187141 0.92015482
 0.92194295 0.92193494 0.92024533 0.92187119 0.92175252 0.92174072
 0.92192181 0.92065372 0.92035206 0.92192317]","[  69   87  126  197  215  247  253  382  400  405  411  517  525  546
  589  594  655  686  751  752  772  780  796  822  868  912  915  953
  963 1065 1092 1097 1110 1149 1206 1273 1309 1310 1321 1430 1505 1529
 1642 1656 1667 1756 1899 1915 1917 1919 2188 2225]",AML with inv(16)/t(16;16)/CBFB::MYH11,KMT2A::MLLT1
2357,4,2,3,12,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8135593220338984,0.897196261682243,0.0,0.0,"[1 1 0 1 1 1 1 1 0 1 1 1 1 0 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.83712499 0.83680344 0.83638395 0.83638396 0.83638443 0.83638395
 0.83659549 0.84129002 0.83638359 0.86002661 0.83638708 0.8384681
 0.84077156 0.83638382 0.83155218 0.83653816 0.84304421 0.83635836
 0.83680318 0.83655568 0.83638255 0.83642098 0.84723259 0.83668398
 0.83653292 0.83649997 0.83645354 0.83641128 0.83645134 0.83639198
 0.83637111 0.83684066 0.83700044 0.83743262 0.83988313 0.8369283
 0.83654774 0.83743233 0.83638387 0.83766441 0.83858777 0.83672757
 0.83634298 0.8390726  0.8365372  0.83638073 0.83683952 0.83644073
 0.83630601 0.83815584 0.83806699 0.83644092 0.83656102 0.83657271
 0.83638958 0.83766127 0.83638295 0.8379598  0.8363882 ]","[  69   87   91  126  197  215  247  253  297  382  400  405  411  438
  449  517  525  537  546  589  591  594  655  751  752  772  780  796
  822  868  874  912  915  953  963 1065 1092 1097 1110 1149 1206 1273
 1274 1310 1321 1412 1430 1505 1526 1529 1667 1756 1899 1915 1917 1919
 2005 2188 2225]",AML with inv(16)/t(16;16)/CBFB::MYH11,KMT2A::MLLT10
2358,4,2,3,13,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8888888888888888,0.9411764705882353,0.0,0.0,"[1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.84797719 0.84811957 0.84830459 0.84830438 0.84830459 0.84821136
 0.84610316 0.83689625 0.84830321 0.84737937 0.84633945 0.84852016
 0.84835434 0.8482367  0.84529997 0.84811966 0.84822895 0.84828828
 0.84332253 0.84817246 0.84823891 0.84825353 0.84827394 0.84829255
 0.84827492 0.84830106 0.84810316 0.84803248 0.84784091 0.84674304
 0.84832697 0.84806435 0.84823244 0.84784059 0.84830455 0.84773813
 0.84732596 0.84831445 0.84815308 0.84710899 0.84823716 0.84810367
 0.84827962 0.84751971 0.84830467 0.84755864 0.8482795  0.84830488
 0.84822657 0.84822138 0.84830211 0.84773951 0.84760621 0.84830272]","[  69   87  126  197  215  247  253  382  400  405  411  416  428  517
  525  546  589  594  655  751  752  772  780  796  822  868  912  915
  953  963  979 1065 1092 1097 1110 1149 1206 1220 1273 1310 1321 1430
 1505 1529 1539 1667 1756 1877 1899 1915 1917 1919 2188 2225]",AML with inv(16)/t(16;16)/CBFB::MYH11,KMT2A::MLLT4 (::AFDN)
2359,4,2,3,14,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8421052631578947,0.9142857142857143,0.0,0.0,"[1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.85923577 0.85908679 0.85889265 0.85889287 0.85889265 0.85899053
 0.86117429 0.85889265 0.87013632 0.85889409 0.85985901 0.86093635
 0.85761313 0.85896407 0.86200397 0.85908678 0.8589721  0.85890978
 0.85888682 0.86397387 0.8588344  0.85903151 0.85896158 0.85894633
 0.85892484 0.8589053  0.85888685 0.85892384 0.85889636 0.85889063
 0.85910417 0.85917815 0.85937851 0.86051829 0.85914473 0.85896845
 0.85937868 0.85889268 0.85948628 0.85991479 0.85905171 0.86014055
 0.85896371 0.85910356 0.85891892 0.85971387 0.85967302 0.85889249
 0.85891902 0.85888817 0.85897466 0.85898002 0.85889525 0.85948476
 0.85889054 0.85962309 0.85889461]","[  69   87  126  197  215  247  253  317  382  400  405  411  460  517
  525  546  589  594  646  655  715  751  752  772  780  796  821  822
  868  888  912  915  953  963 1065 1092 1097 1110 1149 1206 1273 1310
 1321 1430 1505 1529 1667 1672 1756 1758 1899 1915 1917 1919 1989 2188
 2225]",AML with inv(16)/t(16;16)/CBFB::MYH11,NUP98::NSD1
2360,4,2,4,5,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8539325842696629,0.9212121212121213,0.0,0.0,"[1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1
 1 0 1 0 0 0 1 1 1 0 1 1 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.85638856 0.8563802  0.8563832  0.85638318 0.85624794 0.85636299
 0.85638236 0.85637745 0.85637181 0.85635752 0.8555991  0.8563723
 0.85637885 0.85638275 0.85638231 0.85638411 0.8563832  0.85634531
 0.85636602 0.85638316 0.85638326 0.8563832  0.85634714 0.85637496
 0.8563829  0.85638157 0.856383   0.85638132 0.85621562 0.85638208
 0.85632733 0.85584952 0.85637785 0.85638322 0.85637399 0.85601603
 0.85635815 0.85638052 0.85576959 0.85632226 0.85637155 0.85637339
 0.85625797 0.85635932 0.85622695 0.85638296 0.85638287 0.85637185
 0.85638278 0.85638277 0.85636368 0.85638326 0.85637574 0.85638736
 0.85637851 0.85638309 0.85638263 0.85636769 0.85636512 0.85636955
 0.85388867 0.85637452 0.85637022 0.85613542 0.8579581  0.85635658
 0.8563739  0.85623347 0.85656932 0.85637998 0.85627702 0.85638408
 0.85680241 0.8563056  0.85635289 0.85645177 0.85634724 0.8563832
 0.85638322 0.856619   0.85637388 0.85637681 0.85637118 0.85638321
 0.85637823 0.85632888 0.85617054 0.85638206 0.85601269]","[   5    9   14   37   50   53   83   98  118  148  155  176  210  227
  228  250  252  254  258  282  289  296  321  329  421  488  513  593
  788  825  882  883  895 1015 1024 1048 1083 1233 1284 1333 1355 1393
 1397 1496 1523 1559 1597 1659 1690 1716 1720 1737 1767 1770 1797 1799
 1815 1817 1840 1845 1848 1870 1943 1945 1972 1975 2027 2030 2031 2032
 2043 2044 2059 2060 2069 2074 2083 2090 2102 2108 2112 2122 2162 2206
 2215 2246 2250 2253 2266]",AML with mutated NPM1,AML with mutated TP53
2361,4,2,4,6,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8941176470588236,0.9440993788819876,0.0,0.0,"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1
 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
 1 1 1 1 1 1 0 1 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1]","[0.93532608 0.93535315 0.9353299  0.93532985 0.93525055 0.93531867
 0.93532656 0.93532321 0.93531484 0.93486937 0.93533469 0.93532848
 0.93532952 0.9353299  0.93530762 0.93532094 0.93532988 0.93532987
 0.9353299  0.93530897 0.94718005 0.93532507 0.93533284 0.93536881
 0.93767837 0.93532895 0.93532992 0.93532884 0.93523914 0.93532924
 0.93555704 0.93529707 0.93501567 0.93532818 0.9353291  0.93533755
 0.93510698 0.93665764 0.93531526 0.93532839 0.93500064 0.93529415
 0.93532311 0.93532415 0.93525839 0.93569584 0.9353431  0.93526012
 0.93532978 0.93532978 0.93624176 0.93532323 0.93532966 0.93532965
 0.93532018 0.93532597 0.93532715 0.93532984 0.93532973 0.93532081
 0.93531949 0.93532189 0.93385589 0.93532509 0.93532475 0.93525638
 0.93531426 0.93540561 0.93532445 0.93523994 0.93532801 0.93526737
 0.93518102 0.93528458 0.93531761 0.93530852 0.93532556 0.93532735
 0.93532286 0.93532697 0.93532966 0.93529798 0.93520473 0.93532917
 0.93511074]","[   5    9   14   37   50   53   98  118  148  155  176  210  227  252
  254  258  282  289  296  321  327  329  421  455  459  488  513  593
  788  825  858  882  883  895 1015 1024 1048 1068 1083 1233 1284 1333
 1355 1393 1397 1485 1496 1523 1559 1597 1639 1659 1690 1716 1720 1767
 1797 1799 1815 1817 1840 1845 1848 1870 1943 1945 1975 2003 2027 2030
 2032 2043 2059 2060 2069 2083 2112 2122 2162 2215 2234 2246 2250 2253
 2266]",AML with mutated NPM1,AML with t(6;9)/DEK::NUP214
2362,4,2,4,7,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.608,0.7562189054726368,0.0,0.0,"[1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 0 0 0 1 0 0 0 1 1 0 0 1
 0 0 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 1 1 0 1 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0
 1 1 0 0 0 0 1 1 0 1 0 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1
 1 1 1 1 1 1 1 0 1 1 1 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.60478435 0.60478587 0.60479096 0.60479087 0.60478836 0.60466097
 0.60477158 0.60478547 0.60478    0.60476627 0.60403779 0.60478048
 0.60479914 0.6047916  0.60478677 0.60479033 0.60512167 0.60479096
 0.60475452 0.60477444 0.60479092 0.6047909  0.60479096 0.60475632
 0.60478303 0.60675079 0.60479372 0.60479096 0.60479067 0.60479393
 0.60482512 0.6050171  0.60478939 0.60479076 0.60481711 0.60479299
 0.60478914 0.68859472 0.60501712 0.60732993 0.60479208 0.6047911
 0.6046293  0.60479792 0.60478987 0.60479517 0.60485451 0.60479405
 0.60473729 0.6042767  0.60483708 0.60478581 0.60601991 0.60498305
 0.60478968 0.6047821  0.60506509 0.60443126 0.6067713  0.60476695
 0.60479775 0.60494229 0.60479508 0.60924296 0.60478845 0.60765056
 0.60529365 0.60998779 0.6042018  0.6048917  0.6047324  0.60479269
 0.60477977 0.60482331 0.60478154 0.6046701  0.60587104 0.60480275
 0.60799361 0.60482945 0.604768   0.60464072 0.60511654 0.60479072
 0.60480185 0.60479063 0.60480646 0.60542185 0.60656716 0.60478006
 0.60479056 0.60479054 0.60477216 0.60480581 0.60478379 0.60478644
 0.60479085 0.60479041 0.60477603 0.60477369 0.60477785 0.60240309
 0.60478291 0.60500426 0.6050688  0.60477845 0.60455261 0.6047654
 0.60478202 0.60464372 0.60478786 0.60468888 0.60454666 0.60471637
 0.6047618  0.60475592 0.60478201 0.60478482 0.60480044 0.60477969
 0.60478616 0.60473875 0.60458589 0.60478975 0.60443366]","[   5    9   14   37   45   50   53   98  118  148  155  176  194  200
  210  227  251  252  254  258  282  289  296  321  329  335  348  350
  421  467  475  476  488  513  516  555  593  607  653  674  677  694
  788  824  825  830  854  875  882  883  893  895  937  947 1015 1024
 1029 1048 1080 1083 1138 1182 1202 1225 1233 1243 1259 1283 1284 1300
 1333 1340 1355 1365 1393 1397 1405 1429 1441 1456 1496 1523 1546 1559
 1569 1597 1604 1614 1618 1659 1690 1716 1720 1738 1767 1797 1799 1815
 1817 1840 1845 1848 1870 1925 1931 1943 1945 1975 2027 2030 2032 2043
 2059 2060 2069 2083 2112 2122 2159 2162 2215 2246 2250 2253 2266]",AML with mutated NPM1,AML with t(8;21)/RUNX1::RUNX1T1
2363,4,2,4,8,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.7378640776699029,0.8491620111731844,0.0,0.0,"[1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 0 1 0 0 1 1
 1 1 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 1 0 1 0 0 1 0 0 1 1 1 1 1
 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.7391471  0.73914603 0.73915202 0.73922409 0.73915189 0.73899677
 0.73912877 0.73914552 0.7391389  0.73912247 0.73824992 0.73913948
 0.73915158 0.739147   0.73915125 0.73915204 0.73910841 0.73913225
 0.73915196 0.73915197 0.73915201 0.73911108 0.73914252 0.74030683
 0.73915201 0.73915166 0.73915763 0.73915013 0.73921598 0.73915177
 0.73914984 0.73919201 0.73895858 0.73921995 0.73916047 0.73915071
 0.7390878  0.73853883 0.73914586 0.73925147 0.73917077 0.73914643
 0.73872408 0.73912322 0.74030926 0.73915408 0.7392294  0.73916222
 0.73915802 0.73921985 0.73924462 0.73915282 0.73936467 0.73914893
 0.73844666 0.7390819  0.73913862 0.73914073 0.73901548 0.73912454
 0.73934071 0.73897473 0.73976688 0.73915173 0.7393228  0.7391521
 0.73915171 0.73937126 0.73932095 0.73913896 0.73915152 0.73915152
 0.73912966 0.73914342 0.73914661 0.7391519  0.73915135 0.73913415
 0.73913127 0.73913632 0.73736292 0.73914201 0.73915657 0.73913704
 0.73886685 0.73912137 0.73914131 0.73897599 0.7391483  0.73902984
 0.7388685  0.73906276 0.73911711 0.73911677 0.73914131 0.73914466
 0.73915195 0.73913818 0.73914627 0.73908954 0.73890678 0.73915057
 0.73872433]","[   5    9   14   21   37   50   53   98  118  148  155  176  209  210
  227  252  254  258  282  289  296  321  329  353  393  421  432  488
  510  513  593  712  788  802  806  825  882  883  895  908 1015 1024
 1048 1083 1085 1112 1115 1122 1127 1214 1223 1226 1231 1233 1284 1333
 1355 1393 1397 1496 1520 1523 1528 1559 1574 1592 1597 1619 1636 1659
 1690 1716 1720 1767 1797 1799 1815 1817 1840 1845 1848 1870 1894 1943
 1945 1975 2027 2030 2032 2043 2059 2060 2069 2083 2112 2122 2157 2162
 2215 2246 2250 2253 2266]",AML with mutated NPM1,AML with t(9;11)/MLLT3::KMT2A
2364,4,2,4,9,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8636363636363636,0.926829268292683,0.0,0.0,"[1 1 1 1 0 1 1 0 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1
 1 1 1 1 1 1 0 0 0 1 1 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.85505202 0.85505342 0.85505802 0.85505867 0.85496749 0.85494656
 0.85504695 0.85576004 0.85687309 0.85505326 0.85504867 0.85525979
 0.85503584 0.85440536 0.85505793 0.85504857 0.85505428 0.85505745
 0.85505802 0.85502533 0.8550433  0.85505798 0.85505797 0.85505802
 0.85502714 0.85505085 0.85505776 0.85505661 0.85505785 0.85505796
 0.85491178 0.85505704 0.85500965 0.85459417 0.85505337 0.85505753
 0.85505001 0.85472835 0.85503624 0.85505575 0.85453136 0.85500505
 0.855048   0.85504951 0.85494859 0.85503751 0.85492192 0.85505781
 0.85505773 0.8550482  0.85505767 0.85505764 0.85504105 0.85559354
 0.85505394 0.85505793 0.8551369  0.85531793 0.85505756 0.85504491
 0.85504517 0.85504616 0.85288122 0.85505065 0.85504712 0.85484295
 0.85526876 0.85536836 0.85503486 0.85504994 0.85492841 0.85505522
 0.85496556 0.854838   0.85499088 0.85527338 0.85502632 0.85504996
 0.85505435 0.85504761 0.85590829 0.85505803 0.85505807 0.85505368
 0.85501916 0.85487302 0.85505694 0.85473452]","[   5    9   14   37   47   50   53   59   95   98  118  139  148  155
  158  176  210  227  252  254  258  282  289  296  321  329  421  488
  513  593  788  825  882  883  895 1015 1024 1048 1083 1233 1284 1333
 1355 1393 1397 1496 1523 1559 1597 1659 1690 1716 1720 1767 1797 1799
 1804 1809 1815 1817 1840 1845 1848 1870 1943 1945 1957 1968 1975 2027
 2030 2032 2043 2059 2060 2069 2083 2112 2122 2162 2174 2175 2196 2215
 2246 2250 2253 2266]",AML with mutated NPM1,"APL, t(15;17)/PML::RARA"
2365,4,2,4,10,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.9156626506024096,0.9559748427672956,0.0,0.0,"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 0
 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1]","[0.92587794 0.9258788  0.92588173 0.92588168 0.92580635 0.9258704
 0.9258785  0.92587533 0.92586727 0.92544151 0.92587559 0.92587929
 0.92588143 0.92588173 0.92586048 0.9258721  0.9258817  0.9258817
 0.92588173 0.92586149 0.92587711 0.92588156 0.92588081 0.92588162
 0.92588067 0.9257877  0.9258811  0.92675373 0.92588187 0.9258503
 0.92558275 0.92587883 0.9258837  0.9258917  0.92587743 0.92568737
 0.9261077  0.92586768 0.92588023 0.92553816 0.92584755 0.92587521
 0.92587623 0.92581495 0.92586835 0.92580782 0.92588159 0.92588155
 0.9261439  0.92587537 0.9258815  0.92588149 0.92587078 0.92588409
 0.92587754 0.92587909 0.92588167 0.92588141 0.92587298 0.9258716
 0.92587408 0.92447757 0.92588173 0.92587686 0.92587456 0.92574503
 0.92586679 0.92587651 0.9257962  0.92587992 0.92582217 0.9257393
 0.92583831 0.92586475 0.92586605 0.92587651 0.92587814 0.92587499
 0.92587893 0.92585128 0.92576267 0.92588103 0.9256729 ]","[   5    9   14   37   50   53   98  118  148  155  176  210  227  252
  254  258  282  289  296  321  329  421  488  513  593  788  825  836
  848  882  883  895  949 1015 1024 1048 1072 1083 1233 1284 1333 1355
 1393 1397 1496 1523 1559 1597 1606 1659 1690 1716 1720 1753 1767 1797
 1799 1815 1817 1840 1845 1848 1859 1870 1943 1945 1975 2027 2030 2032
 2043 2059 2060 2069 2083 2112 2122 2162 2215 2246 2250 2253 2266]",AML with mutated NPM1,KMT2A::ELL
